Datetime,Tweet Id,Text,Username,Translated Text
2022-02-03 07:00:00+00:00,1.48913E+18,"#WM Berdasarkan laporan Malaysia National Cancer Registry 2012 - 2016, kanser serviks atau kanser pangkal rahim adalah kanser ketiga tertinggi dalam kalangan wanita di negara ini.

https://t.co/fxTi2SLKyZ",hmetromy,"#WM Berdasarkan laporan Malaysia National Cancer Registry 2012 - 2016, kanser serviks atau kanser pangkal rahim adalah kanser ketiga tertinggi dalam kalangan wanita di negara ini.

https://t.co/fxTi2SLKyZ"
2022-02-03 06:53:32+00:00,1.48913E+18,"#KualaLumpur Kementerian Wilayah Persekutuan akan menilai kajian berhubung pelaksanaan had laju 30 dan 50 kilometer sejam (km/j) dalam zon terpilih sekitar ibu negara demi kepentingan semua pihak.

https://t.co/90gTD6mwdC",hmetromy,"#KualaLumpur Kementerian Wilayah Persekutuan akan menilai kajian berhubung pelaksanaan had laju 30 dan 50 kilometer sejam (km/j) dalam zon terpilih sekitar ibu negara demi kepentingan semua pihak.

https://t.co/90gTD6mwdC"
2022-02-03 06:48:48+00:00,1.48913E+18,"#Seremban Ketua Balai Bomba dan Penyelamat (BBP) Rantau, Mohd Izzuwan Abd Rahim berkata, wanita itu ditemui dalam keadaan lemah, namun tidak cedera.

https://t.co/bSv1nyGz4C",hmetromy,"#Seremban Ketua Balai Bomba dan Penyelamat (BBP) Rantau, Mohd Izzuwan Abd Rahim berkata, wanita itu ditemui dalam keadaan lemah, namun tidak cedera.

https://t.co/bSv1nyGz4C"
2022-02-03 06:43:37+00:00,1.48913E+18,"#Melaka Joanne To Mei Ting, 30, didakwa memperakui bahawa makanan di premisnya adalah halal dengan menggunakan ungkapan 'Halal' pada lapan unit menu tanpa diperakui sebagai halal oleh pihak berkuasa.

https://t.co/ohz6XMLCST",hmetromy,"#Melaka Joanne To Mei Ting, 30, didakwa memperakui bahawa makanan di premisnya adalah halal dengan menggunakan ungkapan 'Halal' pada lapan unit menu tanpa diperakui sebagai halal oleh pihak berkuasa.

https://t.co/ohz6XMLCST"
2022-02-03 06:27:19+00:00,1.48912E+18,"#bolatime #KualaLumpur Datuk Seri Shahidan Kassim berkata, ia sebagai mengotakan janji yang dibuat sekiranya pasukan berkenaan dapat menamatkan penantian 32 tahun untuk merampas kembali kejuaraan. https://t.co/g6bBjeNFSh",hmetromy,"#bolatime #KualaLumpur Datuk Seri Shahidan Kassim berkata, ia sebagai mengotakan janji yang dibuat sekiranya pasukan berkenaan dapat menamatkan penantian 32 tahun untuk merampas kembali kejuaraan. https://t.co/g6bBjeNFSh"
2022-02-03 06:19:38+00:00,1.48912E+18,"#Tumpat Nahas yang membabitkan tiga maut termasuk dua rentung di Jalan Wakaf Bharu-Palekbang, di sini, awal pagi hari ini dipercayai berkait dengan kes samun. https://t.co/owaRsz4mse",hmetromy,"#Tumpat Nahas yang membabitkan tiga maut termasuk dua rentung di Jalan Wakaf Bharu-Palekbang, di sini, awal pagi hari ini dipercayai berkait dengan kes samun. https://t.co/owaRsz4mse"
2022-02-03 06:17:43+00:00,1.48912E+18,#AlorSetar  Fenomena air laut surut yang menyebabkan alur perairan di Terminal Kuala Perlis turun ke bawah paras 1.6 meter menyebabkan feri Langkawi-Kuala Perlis tidak dapat belayar lebih awal. https://t.co/Lwbc8TAsxc,hmetromy,#AlorSetar  Fenomena air laut surut yang menyebabkan alur perairan di Terminal Kuala Perlis turun ke bawah paras 1.6 meter menyebabkan feri Langkawi-Kuala Perlis tidak dapat belayar lebih awal. https://t.co/Lwbc8TAsxc
2022-02-03 06:14:08+00:00,1.48912E+18,"#Melaka Memiliki 18 anak, 43 cucu dan dua cicit amat disyukuri warga emas, Sitdek Ahmad Ali kerana masih diberi kesihatan yang baik dan dikelilingi darah daging bahagia.

https://t.co/VBq9O9j45Y",hmetromy,"#Melaka Memiliki 18 anak, 43 cucu dan dua cicit amat disyukuri warga emas, Sitdek Ahmad Ali kerana masih diberi kesihatan yang baik dan dikelilingi darah daging bahagia.

https://t.co/VBq9O9j45Y"
2022-02-03 06:12:16+00:00,1.48912E+18,"#KualaLumpur Bantu orang ramai rawat emosi. Itu inisiatif disediakan Jabatan Agama Islam Wilayah Persekutuan (Jawi) kepada orang ramai untuk mendapatkan khidmat nasihat kekeluargaan dan kaunseling.

https://t.co/ug7EqaVo7y",hmetromy,"#KualaLumpur Bantu orang ramai rawat emosi. Itu inisiatif disediakan Jabatan Agama Islam Wilayah Persekutuan (Jawi) kepada orang ramai untuk mendapatkan khidmat nasihat kekeluargaan dan kaunseling.

https://t.co/ug7EqaVo7y"
2022-02-03 06:11:29+00:00,1.48912E+18,"#ShahAlam Keceriaan jelas terpancar di wajah kanak-kanak yang menjadi kumpulan pertama mengambil vaksin di Pusat Pemberian Vaksin (PPV) Ideal Convention Centre (IDCC), di sini, hari ini.

https://t.co/72aRTddo9T",hmetromy,"#ShahAlam Keceriaan jelas terpancar di wajah kanak-kanak yang menjadi kumpulan pertama mengambil vaksin di Pusat Pemberian Vaksin (PPV) Ideal Convention Centre (IDCC), di sini, hari ini.

https://t.co/72aRTddo9T"
2022-02-03 05:57:44+00:00,1.48912E+18,"#Melaka Sebanyak 862 premis perjudian diserbu polis Melaka sepanjang tahun lalu membabitkan premis menjual tambah nilai, judi dalam talian, pusat panggilan, judi loteri awam tanpa lesen, judi dalam bangunan, judi tempat bebas dan bookie bola sepak. https://t.co/PwlerEwqRT",hmetromy,"#Melaka Sebanyak 862 premis perjudian diserbu polis Melaka sepanjang tahun lalu membabitkan premis menjual tambah nilai, judi dalam talian, pusat panggilan, judi loteri awam tanpa lesen, judi dalam bangunan, judi tempat bebas dan bookie bola sepak. https://t.co/PwlerEwqRT"
2022-02-03 05:55:14+00:00,1.48912E+18,"#johorbahru  Sebuah rumah pangsa di Muar dekat sini, yang dijadikan stor penyimpanan pelbagai jenis dadah diserbu polis dalam tiga serbuan pada Ahad dan Isnin lalu.
https://t.co/nztjb9vXds",hmetromy,"#johorbahru  Sebuah rumah pangsa di Muar dekat sini, yang dijadikan stor penyimpanan pelbagai jenis dadah diserbu polis dalam tiga serbuan pada Ahad dan Isnin lalu.
https://t.co/nztjb9vXds"
2022-02-03 05:51:56+00:00,1.48911E+18,"#KualaLumpur Menteri Kesihatan Khairy Jamaluddin memfailkan saman fitnah terhadap Datuk Lokman Noor Adam dan Mohd Rasyiq Mohd Alwi atau dikenali sebagai Ustaz Abu Syafiq berhubung vaksin Covid-19 yang dimuat naik di media sosial.
https://t.co/FV2fFfOznn",hmetromy,"#KualaLumpur Menteri Kesihatan Khairy Jamaluddin memfailkan saman fitnah terhadap Datuk Lokman Noor Adam dan Mohd Rasyiq Mohd Alwi atau dikenali sebagai Ustaz Abu Syafiq berhubung vaksin Covid-19 yang dimuat naik di media sosial.
https://t.co/FV2fFfOznn"
2022-02-03 05:43:37+00:00,1.48911E+18,#bolatime #Melaka Kehadirannya bersama pasukan berkenaan kali ini pastinya untuk memenuhi misi membantu kecemerlangan skuad Hijau Putih.  https://t.co/H6OttNCN6g,hmetromy,#bolatime #Melaka Kehadirannya bersama pasukan berkenaan kali ini pastinya untuk memenuhi misi membantu kecemerlangan skuad Hijau Putih.  https://t.co/H6OttNCN6g
2022-02-03 05:42:17+00:00,1.48911E+18,#takraw #STL Kecederaan berlaku pada saat akhir ketika menyertai kejohanan Piala Presiden Persatuan Sepaktakraw Negeri Terengganu 22 Januari lalu. https://t.co/MhduRb3QcS,hmetromy,#takraw #STL Kecederaan berlaku pada saat akhir ketika menyertai kejohanan Piala Presiden Persatuan Sepaktakraw Negeri Terengganu 22 Januari lalu. https://t.co/MhduRb3QcS
2022-02-03 05:41:02+00:00,1.48911E+18,"#bolatime #Perlis ""'test match' adalah untuk kita membiasakan diri bermain pada waktu malam,"" jurulatih. https://t.co/5S8XYv33Bz",hmetromy,"#bolatime #Perlis ""'test match' adalah untuk kita membiasakan diri bermain pada waktu malam,"" jurulatih. https://t.co/5S8XYv33Bz"
2022-02-03 05:39:52+00:00,1.48911E+18,#F1 #Paris Verstappen dinamakan dalam kategori Atlet Sukan Lelaki Terbaik Tahunan.  https://t.co/zgTSNKIu7q,hmetromy,#F1 #Paris Verstappen dinamakan dalam kategori Atlet Sukan Lelaki Terbaik Tahunan.  https://t.co/zgTSNKIu7q
2022-02-03 05:38:54+00:00,1.48911E+18,#olahraga #Scotland Persaingan babitkan enam negara. https://t.co/JuHLZF4C3V,hmetromy,#olahraga #Scotland Persaingan babitkan enam negara. https://t.co/JuHLZF4C3V
2022-02-03 05:38:40+00:00,1.48911E+18,"#Tumpat ""Saya terdengar bunyi dentuman sangat kuat sehingga beberapa barangan dalam rumah turut bergegar,"" kata saksi kemalangan yang membabitkan tiga maut di Jalan Wakaf Bharu, Palekbang, di sini, awal pagi tadi.
https://t.co/z0AxxPYiu4",hmetromy,"#Tumpat ""Saya terdengar bunyi dentuman sangat kuat sehingga beberapa barangan dalam rumah turut bergegar,"" kata saksi kemalangan yang membabitkan tiga maut di Jalan Wakaf Bharu, Palekbang, di sini, awal pagi tadi.
https://t.co/z0AxxPYiu4"
2022-02-03 05:30:08+00:00,1.48911E+18,"#Seremban Sindiket penjualan kereta klon kini dikesan menggunakan kumpulan atau 'group' di aplikasi Telegram bagi memudahkan mereka berkomunikasi dengan pelanggan, selain menjadi satu daripada teknik pemasaran baharu. https://t.co/mWsgeMs14y",hmetromy,"#Seremban Sindiket penjualan kereta klon kini dikesan menggunakan kumpulan atau 'group' di aplikasi Telegram bagi memudahkan mereka berkomunikasi dengan pelanggan, selain menjadi satu daripada teknik pemasaran baharu. https://t.co/mWsgeMs14y"
2022-02-03 05:11:11+00:00,1.4891E+18,"#muar  Semua pihak diminta menanti pengumuman rasmi berkenaan khabar angin MPT Bersatu Datuk Zuraida Kamaruddin yang dikatakan akan menyertai PBM.
https://t.co/ZQtqikyMhX",hmetromy,"#muar  Semua pihak diminta menanti pengumuman rasmi berkenaan khabar angin MPT Bersatu Datuk Zuraida Kamaruddin yang dikatakan akan menyertai PBM.
https://t.co/ZQtqikyMhX"
2022-02-03 05:07:49+00:00,1.4891E+18,"#Kuching Hanya 15 peratus daripada 40,000 ibu bapa tidak bersetuju terhadap program vaksinasi Covid-19 untuk kanak-kanak berusia lima hingga 11 tahun. https://t.co/z9kGqgjSTX",hmetromy,"#Kuching Hanya 15 peratus daripada 40,000 ibu bapa tidak bersetuju terhadap program vaksinasi Covid-19 untuk kanak-kanak berusia lima hingga 11 tahun. https://t.co/z9kGqgjSTX"
2022-02-03 05:02:28+00:00,1.4891E+18,"#KualaTerengganu Hanya seorang mangsa insiden pelanggaran bot pelancong dengan sebuah bot nelayan masih menerima rawatan di Hospital Sultanah Nur Zahirah (HSNZ), di sini. https://t.co/TyOJJRKO5W",hmetromy,"#KualaTerengganu Hanya seorang mangsa insiden pelanggaran bot pelancong dengan sebuah bot nelayan masih menerima rawatan di Hospital Sultanah Nur Zahirah (HSNZ), di sini. https://t.co/TyOJJRKO5W"
2022-02-03 05:01:54+00:00,1.4891E+18,"#kuantan Inisiatif MBK dalam menceriakan belakang lorong belakang Jalan Mahkota dan Jalan Besar, di sini yang sebelum ini muram dan sunyi dikenali Kuantan Art Street seperti tidak dihargai.
https://t.co/sEazdp4XzM",hmetromy,"#kuantan Inisiatif MBK dalam menceriakan belakang lorong belakang Jalan Mahkota dan Jalan Besar, di sini yang sebelum ini muram dan sunyi dikenali Kuantan Art Street seperti tidak dihargai.
https://t.co/sEazdp4XzM"
2022-02-03 04:58:39+00:00,1.4891E+18,"#KualaLumpur Agong Al-Sultan Abdullah Ri'ayatuddin Al-Mustafa Billah Shah dan Raja Permaisuri Agong Tunku Hajah Azizah Aminah Maimunah hari ini berkenan berkongsi gambar dua cucunda Seri Paduka Berdua yang selamat diputerakan baru-baru ini.

https://t.co/6LQ6T0pwrw",hmetromy,"#KualaLumpur Agong Al-Sultan Abdullah Ri'ayatuddin Al-Mustafa Billah Shah dan Raja Permaisuri Agong Tunku Hajah Azizah Aminah Maimunah hari ini berkenan berkongsi gambar dua cucunda Seri Paduka Berdua yang selamat diputerakan baru-baru ini.

https://t.co/6LQ6T0pwrw"
2022-02-03 04:52:03+00:00,1.4891E+18,"#Rap Pelakon Channing Tatum, 41, mengakui dia trauma apabila impian menjayakan watak Gambit tidak kesampaian selepas projek itu ditolak pada Mei 2019 dan tidak jadi diterbitkan.

https://t.co/YktxaVKfXS",hmetromy,"#Rap Pelakon Channing Tatum, 41, mengakui dia trauma apabila impian menjayakan watak Gambit tidak kesampaian selepas projek itu ditolak pada Mei 2019 dan tidak jadi diterbitkan.

https://t.co/YktxaVKfXS"
2022-02-03 04:49:18+00:00,1.4891E+18,"#JohorBahru Batalion 5 PGA Simpang Renggam berjaya memutuskan satu rangkaian sindiket pengedaran arak tidak bercukai di sekitar Kulai dan Johor Bahru dengan penahanan tiga lelaki sebuah premis Jalan Cyber 16, Taman Komersial Senai di sini, semalam.

https://t.co/COrJD7cPhv",hmetromy,"#JohorBahru Batalion 5 PGA Simpang Renggam berjaya memutuskan satu rangkaian sindiket pengedaran arak tidak bercukai di sekitar Kulai dan Johor Bahru dengan penahanan tiga lelaki sebuah premis Jalan Cyber 16, Taman Komersial Senai di sini, semalam.

https://t.co/COrJD7cPhv"
2022-02-03 04:45:18+00:00,1.4891E+18,"#AlorSetar Selepas beberapa kali berjaya meloloskan diri dalam serbuan judi belangkas sejak Perintah Kawalan Pergerakan (PKP) dua tahun lalu, seorang lelaki selaku penganjur akhirnya dicekup polis, malam tadi. https://t.co/AC3zH5gxqA",hmetromy,"#AlorSetar Selepas beberapa kali berjaya meloloskan diri dalam serbuan judi belangkas sejak Perintah Kawalan Pergerakan (PKP) dua tahun lalu, seorang lelaki selaku penganjur akhirnya dicekup polis, malam tadi. https://t.co/AC3zH5gxqA"
2022-02-03 04:32:18+00:00,1.48909E+18,"#KualaTerengganu  Gangguan kualiti air di 24 kawasan di daerah ini hingga menyebabkan air menjadi payau, berpunca daripada penerobosan air masin pada muka sauk Pulau Musang. https://t.co/xH510Bz5iD",hmetromy,"#KualaTerengganu  Gangguan kualiti air di 24 kawasan di daerah ini hingga menyebabkan air menjadi payau, berpunca daripada penerobosan air masin pada muka sauk Pulau Musang. https://t.co/xH510Bz5iD"
2022-02-03 04:24:14+00:00,1.48909E+18,"#KualaLumpur Kes gejala anak kecil lambat bertutur menunjukkan peningkatan ketara pada tahun-tahun kebelakangan ini, terutama ketika pelaksanaan Perintah Kawalan Pergerakan (PKP) sebelum ini, kata seorang pakar pediatrik.

https://t.co/7bnZMPSeaw",hmetromy,"#KualaLumpur Kes gejala anak kecil lambat bertutur menunjukkan peningkatan ketara pada tahun-tahun kebelakangan ini, terutama ketika pelaksanaan Perintah Kawalan Pergerakan (PKP) sebelum ini, kata seorang pakar pediatrik.

https://t.co/7bnZMPSeaw"
2022-02-03 04:14:28+00:00,1.48909E+18,"Pemberian vaksin di bawah Program Imunisasi Covid-19 Kebangsaan Kanak-kanak (PICKids) akan dilakukan secara sukarela dan tiada sekatan akan dikenakan untuk kanak-kanak tidak divaksinasi

https://t.co/j2WqG6nVhc",hmetromy,"Pemberian vaksin di bawah Program Imunisasi Covid-19 Kebangsaan Kanak-kanak (PICKids) akan dilakukan secara sukarela dan tiada sekatan akan dikenakan untuk kanak-kanak tidak divaksinasi

https://t.co/j2WqG6nVhc"
2022-02-03 04:11:17+00:00,1.48909E+18,#bolatime #London Pengendali Jerman itu memimpin Chelsea ketika menang 1-0 ke atas Manchester City pada final Liga Juara-Juara musim lalu. https://t.co/12wytqnSYL,hmetromy,#bolatime #London Pengendali Jerman itu memimpin Chelsea ketika menang 1-0 ke atas Manchester City pada final Liga Juara-Juara musim lalu. https://t.co/12wytqnSYL
2022-02-03 04:09:45+00:00,1.48909E+18,#bolatime #London Alli menjadi tonggak penting di bawah kendalian Mauricio Pochettino tatkala kelab berkenaan menamatkan saingan dalam kelompok empat teratas empat musim berturut-turut https://t.co/FhrqxdFjed,hmetromy,#bolatime #London Alli menjadi tonggak penting di bawah kendalian Mauricio Pochettino tatkala kelab berkenaan menamatkan saingan dalam kelompok empat teratas empat musim berturut-turut https://t.co/FhrqxdFjed
2022-02-03 04:08:41+00:00,1.48909E+18,"#tenis #Paris Pemain berusia 40 tahun dan pemenang 20 kejuaraan Grand Slam tidak beraksi sejak tersingkir suku akhir Wimbledon di tangan pemain Poland, Hubert Hurkacz pada Julai tahun lalu. https://t.co/TfJTDLZ9Q8",hmetromy,"#tenis #Paris Pemain berusia 40 tahun dan pemenang 20 kejuaraan Grand Slam tidak beraksi sejak tersingkir suku akhir Wimbledon di tangan pemain Poland, Hubert Hurkacz pada Julai tahun lalu. https://t.co/TfJTDLZ9Q8"
2022-02-03 04:07:43+00:00,1.48909E+18,#bolatime #London Nasib penyerang Gabon sama seperti perancang tengah Jerman itu. https://t.co/Vy2wcTxvqk,hmetromy,#bolatime #London Nasib penyerang Gabon sama seperti perancang tengah Jerman itu. https://t.co/Vy2wcTxvqk
2022-02-03 04:00:00+00:00,1.48909E+18,"#Rap Melakonkan watak romantik, penonton boleh jatuh cinta dengannya. Membawakan karakter antagonis, rasa marah dan geram dibuatnya.

https://t.co/7bSIXLWNMI",hmetromy,"#Rap Melakonkan watak romantik, penonton boleh jatuh cinta dengannya. Membawakan karakter antagonis, rasa marah dan geram dibuatnya.

https://t.co/7bSIXLWNMI"
2022-02-03 03:58:05+00:00,1.48909E+18,"#kualalumpur ""Anak saya, umur enam tahun akan divaksin dan Insya-Allah saya harap yang lain juga akan buat tempahan kepada anak-anak mereka,"" kata Menteri Kesihatan Khairy Jamaluddin.
https://t.co/7YdqX4Sp3W",hmetromy,"#kualalumpur ""Anak saya, umur enam tahun akan divaksin dan Insya-Allah saya harap yang lain juga akan buat tempahan kepada anak-anak mereka,"" kata Menteri Kesihatan Khairy Jamaluddin.
https://t.co/7YdqX4Sp3W"
2022-02-03 03:54:31+00:00,1.48908E+18,"Dua lagi kluster pendidikan direkodkan di #PulauPinang semalam, menjadikan keseluruhan kluster membabitkan pelajar institusi pendidikan dijangkiti #Covid19 yang masih aktif di negeri itu sebanyak 10 ketika ini

https://t.co/sI5f8q8RtE",hmetromy,"Dua lagi kluster pendidikan direkodkan di #PulauPinang semalam, menjadikan keseluruhan kluster membabitkan pelajar institusi pendidikan dijangkiti #Covid19 yang masih aktif di negeri itu sebanyak 10 ketika ini

https://t.co/sI5f8q8RtE"
2022-02-03 03:49:51+00:00,1.48908E+18,"#KualaLumpur Agong hari ini berkenan mengurniakan surat cara pelantikan Hakim Mahkamah Persekutuan kepada Datuk Mohamad Zabidin Mohd Diah, pada majlis yang berlangsung di Istana Negara di sini.

https://t.co/BQLixcCN6m",hmetromy,"#KualaLumpur Agong hari ini berkenan mengurniakan surat cara pelantikan Hakim Mahkamah Persekutuan kepada Datuk Mohamad Zabidin Mohd Diah, pada majlis yang berlangsung di Istana Negara di sini.

https://t.co/BQLixcCN6m"
2022-02-03 03:44:53+00:00,1.48908E+18,"#Georgetown ""Tidak benar insiden pergaduhan membabitkan pelanggan dengan peniaga, sebaliknya ia hanya salah faham antara peniaga di sini,"" kata Pengerusi Persatuan Penjaja Kompleks Makanan Medan Renong Padang Kota Lama mengenai video tular sejak semalam.
https://t.co/TuFlKRg7ME",hmetromy,"#Georgetown ""Tidak benar insiden pergaduhan membabitkan pelanggan dengan peniaga, sebaliknya ia hanya salah faham antara peniaga di sini,"" kata Pengerusi Persatuan Penjaja Kompleks Makanan Medan Renong Padang Kota Lama mengenai video tular sejak semalam.
https://t.co/TuFlKRg7ME"
2022-02-03 03:44:48+00:00,1.48908E+18,"Kementerian Kesihatan Malaysia tidak terburu-buru beri vaksin kepada kanak-kanak, sebaliknya ia melalui kajian dan data untuk menjamin keselamatan golongan berkenaan
 
https://t.co/OnTOJegPwX",hmetromy,"Kementerian Kesihatan Malaysia tidak terburu-buru beri vaksin kepada kanak-kanak, sebaliknya ia melalui kajian dan data untuk menjamin keselamatan golongan berkenaan
 
https://t.co/OnTOJegPwX"
2022-02-03 03:23:39+00:00,1.48908E+18,"#Muar #PRNJohor Parti Pribumi Bersatu Malaysia (Bersatu) mengakui pihaknya sukar meramal undi golongan muda yang pertama kali terbabit dalam Pilihan Raya Negeri (PRN) Johor kelak.
https://t.co/KCLZEn8aS3",hmetromy,"#Muar #PRNJohor Parti Pribumi Bersatu Malaysia (Bersatu) mengakui pihaknya sukar meramal undi golongan muda yang pertama kali terbabit dalam Pilihan Raya Negeri (PRN) Johor kelak.
https://t.co/KCLZEn8aS3"
2022-02-03 03:20:29+00:00,1.48908E+18,"Cuti Tahun Baharu Cina memberi 'nafas baru' kepada sektor ekopelancongan Taman Negara, Kuala Tahan apabila kembali meriah dengan kunjungan pelancong

https://t.co/v5M3asYbCf",hmetromy,"Cuti Tahun Baharu Cina memberi 'nafas baru' kepada sektor ekopelancongan Taman Negara, Kuala Tahan apabila kembali meriah dengan kunjungan pelancong

https://t.co/v5M3asYbCf"
